Profile_Name,Start_Time,Duration,Attributes,Title,Supplemental_Video_Type,Device_Type,Bookmark,Latest_Bookmark,Country
User 4,14-07-2022 04:58,00:01:37,,The Good Place: Season 1: Jason Mendoza (Episode 4),,Device Type 0,00:01:37,Not latest view,AE (United Arab Emirates)
User 4,14-07-2022 04:36,00:22:18,,The Good Place: Season 1: Tahani Al-Jamil (Episode 3),,Device Type 0,00:21:33,00:21:33,AE (United Arab Emirates)
User 4,14-07-2022 04:15,00:20:54,,The Good Place: Season 1: Flying (Episode 2),,Device Type 0,00:21:28,00:21:28,AE (United Arab Emirates)
User 4,14-07-2022 03:56,00:13:07,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 60,,Device Type 5,00:15:02,Not latest view,IN (India)
User 4,14-07-2022 03:52,00:22:46,,The Good Place: Season 1: Everything Is Fine (Episode 1),,Device Type 0,00:22:46,00:22:46,AE (United Arab Emirates)
User 4,14-07-2022 03:51,00:00:21,,Trailer: Vaashi,TRAILER,Device Type 0,00:00:21,00:00:21,AE (United Arab Emirates)
User 4,13-07-2022 17:39,00:00:26,Autoplayed: user action: None; ,Creed_hook_03_16x9,HOOK,Device Type 2,00:00:26,00:00:26,AE (United Arab Emirates)
User 4,13-07-2022 15:49,00:00:07,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 60,,Device Type 5,00:02:05,Not latest view,IN (India)
User 4,13-07-2022 15:29,00:19:53,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 59,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,13-07-2022 15:11,02:08:38,,Just Mercy,,Device Type 2,02:08:38,02:08:38,AE (United Arab Emirates)
User 4,13-07-2022 15:10,00:19:19,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 58,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,13-07-2022 14:50,00:19:45,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 57,,Device Type 5,00:21:48,00:21:48,IN (India)
User 4,13-07-2022 14:46,00:04:31,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 56,,Device Type 5,00:23:41,00:23:41,IN (India)
User 4,13-07-2022 14:44,00:00:10,Autoplayed: user action: None; ,Blumhouse's Fantasy Island_hook_04_16x9,HOOK,Device Type 5,00:00:10,00:00:10,IN (India)
User 4,13-07-2022 07:53,00:16:53,Autoplayed: user action: Unspecified; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 56,,Device Type 5,00:18:27,Not latest view,IN (India)
User 4,13-07-2022 07:52,00:00:06,Autoplayed: user action: None; ,Sensory Clip 2: D.B. Cooper: Where Are You?!,HOOK,Device Type 5,00:00:06,00:00:06,IN (India)
User 4,13-07-2022 04:37,00:19:10,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 55,,Device Type 5,00:21:09,00:21:09,IN (India)
User 4,13-07-2022 04:15,00:21:48,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 54,,Device Type 5,00:21:48,00:21:48,IN (India)
User 4,13-07-2022 04:14,00:00:04,Autoplayed: user action: None; ,Charlie's Angels_hook_primary_16x9,HOOK,Device Type 5,00:00:04,00:00:04,IN (India)
User 4,13-07-2022 04:07,01:02:11,,Ocean's Thirteen,,Device Type 0,01:01:12,Not latest view,AE (United Arab Emirates)
User 4,12-07-2022 18:00,00:35:59,,The Brothers Grimsby,,Device Type 2,00:33:58,00:33:58,AE (United Arab Emirates)
User 4,12-07-2022 17:21,00:38:01,,The Sea Beast,,Device Type 2,01:49:20,01:49:20,AE (United Arab Emirates)
User 4,12-07-2022 17:20,00:00:47,Autoplayed: user action: None; ,The Brothers Grimsby_hook_01_16x9,HOOK,Device Type 2,00:00:00,00:00:00,AE (United Arab Emirates)
User 4,12-07-2022 15:36,00:00:08,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 54,,Device Type 5,00:02:06,Not latest view,IN (India)
User 4,12-07-2022 15:16,00:19:53,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 53,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,12-07-2022 14:56,00:19:44,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 52,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,12-07-2022 14:53,00:02:54,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 51,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,12-07-2022 14:53,00:00:08,Autoplayed: user action: None; ,"I Love You, Man_hook_primary_16x9",HOOK,Device Type 5,00:00:08,00:00:08,IN (India)
User 4,12-07-2022 07:44,00:17:06,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 51,,Device Type 5,00:19:00,Not latest view,IN (India)
User 4,12-07-2022 07:44,00:00:16,Autoplayed: user action: None; ,Tom and Jerry_hook_05_16x9,HOOK,Device Type 5,00:00:16,00:00:16,IN (India)
User 4,12-07-2022 05:04,00:00:02,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 51,,Device Type 5,00:02:00,Not latest view,IN (India)
User 4,12-07-2022 04:42,00:19:57,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 50,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,11-07-2022 17:18,00:37:46,,The Sea Beast,,Device Type 2,01:23:38,Not latest view,AE (United Arab Emirates)
User 4,11-07-2022 15:38,00:00:03,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 50,,Device Type 5,00:02:01,Not latest view,IN (India)
User 4,11-07-2022 15:14,00:19:50,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 49,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,11-07-2022 14:54,00:19:50,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 48,,Device Type 5,00:21:48,00:21:48,IN (India)
User 4,11-07-2022 11:10,00:50:30,,The Sea Beast,,Device Type 2,00:46:43,Not latest view,AE (United Arab Emirates)
User 4,11-07-2022 11:09,00:00:06,Autoplayed: user action: None; ,Ante Sundaraniki (Malayalam)_hook_05_16x9,HOOK,Device Type 2,00:00:06,00:00:06,AE (United Arab Emirates)
User 4,11-07-2022 08:45,02:21:56,,Bangistan,,Device Type 2,02:06:23,02:06:23,AE (United Arab Emirates)
User 4,11-07-2022 08:24,00:19:49,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 47,,Device Type 5,00:21:48,00:21:48,IN (India)
User 4,11-07-2022 08:06,00:17:23,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 46,,Device Type 5,00:21:49,00:21:49,IN (India)
User 4,11-07-2022 07:56,00:02:33,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 46,,Device Type 5,00:04:27,Not latest view,IN (India)
User 4,11-07-2022 05:23,00:10:43,,Ocean's Twelve,,Device Type 2,00:10:43,00:10:43,AE (United Arab Emirates)
User 4,11-07-2022 03:21,00:19:10,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 45,,Device Type 5,00:21:08,00:21:08,IN (India)
User 4,11-07-2022 03:19,02:01:18,,Ocean's Eleven,,Device Type 2,01:53:06,01:53:06,AE (United Arab Emirates)
User 4,11-07-2022 03:18,00:00:12,Autoplayed: user action: None; ,Ante Sundaraniki (Malayalam)_hook_05_16x9,HOOK,Device Type 2,00:00:12,Not latest view,AE (United Arab Emirates)
User 4,11-07-2022 03:18,00:00:08,Autoplayed: user action: None; ,Dear Friend_hook_04_16x9,HOOK,Device Type 2,00:00:08,00:00:08,AE (United Arab Emirates)
User 4,11-07-2022 02:59,00:19:46,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 44,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,11-07-2022 02:51,00:07:33,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 43,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,10-07-2022 15:33,00:12:24,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 43,,Device Type 5,00:14:22,Not latest view,IN (India)
User 4,10-07-2022 15:13,00:19:52,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 42,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,10-07-2022 14:52,00:19:51,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 41,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,10-07-2022 14:51,01:55:02,,Dear Friend,,Device Type 2,01:53:35,01:53:35,AE (United Arab Emirates)
User 4,10-07-2022 14:48,00:03:30,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 40,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,10-07-2022 08:00,00:14:20,Autoplayed: user action: Unspecified; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 40,,Device Type 5,00:18:21,Not latest view,IN (India)
User 4,10-07-2022 08:00,00:00:09,Autoplayed: user action: None; ,Ante Sundaraniki_hook_02_16x9,HOOK,Device Type 5,00:00:09,00:00:09,IN (India)
User 4,10-07-2022 05:17,00:01:59,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 40,,Device Type 5,00:04:02,Not latest view,IN (India)
User 4,10-07-2022 05:01,00:15:20,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 39,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,10-07-2022 05:01,00:00:05,Autoplayed: user action: None; ,Trailer: Cristela Alonzo: Middle Classy,TRAILER,Device Type 5,00:00:05,00:00:05,IN (India)
User 4,09-07-2022 15:39,00:01:59,,Major (Malayalam),,Device Type 2,00:01:57,00:01:57,IN (India)
User 4,09-07-2022 15:39,00:00:05,Autoplayed: user action: None; ,Like a Boss_hook_02_16x9,HOOK,Device Type 2,00:00:05,00:00:05,IN (India)
User 4,09-07-2022 15:38,00:00:33,,Major (Telugu),,Device Type 2,00:00:33,00:00:33,IN (India)
User 4,09-07-2022 15:25,00:04:35,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 39,,Device Type 5,00:06:33,Not latest view,IN (India)
User 4,09-07-2022 15:01,00:20:42,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 38,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,09-07-2022 15:00,00:00:13,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 1_hook_primary_16x9,HOOK,Device Type 5,00:00:13,Not latest view,IN (India)
User 4,09-07-2022 15:00,00:00:27,Autoplayed: user action: None; ,JoJo's Bizarre Adventure: Season 1_hook_primary_16x9,HOOK,Device Type 5,00:00:27,00:00:27,IN (India)
User 4,09-07-2022 08:04,00:18:11,Autoplayed: user action: Unspecified; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 37,,Device Type 5,00:21:14,00:21:14,IN (India)
User 4,09-07-2022 08:03,00:00:11,Autoplayed: user action: None; ,Season 3 Moment of High Emotion Clip: Control Z,HOOK,Device Type 5,00:00:11,00:00:11,IN (India)
User 4,09-07-2022 05:12,00:00:04,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 37,,Device Type 1,00:02:10,Not latest view,IN (India)
User 4,09-07-2022 05:03,00:08:50,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 36,,Device Type 1,00:21:48,00:21:48,IN (India)
User 4,08-07-2022 14:51,02:03:58,Autoplayed: user action: Unspecified; ,Major (Malayalam),,Device Type 5,02:06:55,Not latest view,IN (India)
User 4,08-07-2022 14:40,00:10:51,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 36,,Device Type 5,00:12:59,Not latest view,IN (India)
User 4,08-07-2022 14:28,00:11:38,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 35,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,08-07-2022 08:02,00:08:14,Autoplayed: user action: Unspecified; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 35,,Device Type 5,00:10:17,Not latest view,IN (India)
User 4,08-07-2022 07:54,00:08:11,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 34,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,08-07-2022 07:53,00:00:11,Autoplayed: user action: None; ,Main Character Intro Clip: The Sea Beast,HOOK,Device Type 5,00:00:11,00:00:11,IN (India)
User 4,08-07-2022 05:04,00:11:41,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 34,,Device Type 5,00:13:39,Not latest view,IN (India)
User 4,08-07-2022 05:02,00:01:54,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 33,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,07-07-2022 14:57,00:17:59,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 33,,Device Type 5,00:19:57,Not latest view,IN (India)
User 4,07-07-2022 14:46,00:10:55,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 32,,Device Type 5,00:21:48,00:21:48,IN (India)
User 4,07-07-2022 08:03,00:08:59,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 32,,Device Type 5,00:10:57,Not latest view,IN (India)
User 4,07-07-2022 07:52,00:10:31,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 31,,Device Type 5,00:21:48,00:21:48,IN (India)
User 4,07-07-2022 07:52,00:00:05,Autoplayed: user action: None; ,The Dark Knight_hook_primary_16x9,HOOK,Device Type 5,00:00:05,00:00:05,IN (India)
User 4,07-07-2022 05:35,00:00:02,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 31,,Device Type 1,00:11:20,Not latest view,IN (India)
User 4,07-07-2022 04:49,00:09:44,Autoplayed: user action: Unspecified; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 31,,Device Type 5,00:11:19,Not latest view,IN (India)
User 4,06-07-2022 19:03,00:00:31,Autoplayed: user action: None; ,Ocean's Eleven_primary_hook_16x9,HOOK,Device Type 2,00:00:00,00:00:00,AE (United Arab Emirates)
User 4,06-07-2022 17:35,00:46:50,,Peaky Blinders: Season 2: Episode 2,,Device Type 2,00:45:58,00:45:58,AE (United Arab Emirates)
User 4,06-07-2022 15:40,00:19:52,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 30,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,06-07-2022 15:20,00:19:50,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 29,,Device Type 5,00:21:48,00:21:48,IN (India)
User 4,06-07-2022 15:10,00:09:40,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 28,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,06-07-2022 15:10,00:00:04,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 1_hook_05_16x9,HOOK,Device Type 5,00:00:04,00:00:04,IN (India)
User 4,06-07-2022 15:10,00:00:16,Autoplayed: user action: None; ,"Trailer: Hello, Goodbye, and Everything in Between",TRAILER,Device Type 5,00:00:16,00:00:16,IN (India)
User 4,06-07-2022 05:01,00:10:13,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 28,,Device Type 5,00:12:11,Not latest view,IN (India)
User 4,06-07-2022 04:52,00:08:19,,Yu Yu Hakusho: Ghost Files: Season 2: Episode 27,,Device Type 5,00:21:49,00:21:49,IN (India)
User 4,06-07-2022 04:52,00:00:05,Autoplayed: user action: None; ,The Dark Knight Rises_hook_primary_16x9,HOOK,Device Type 5,00:00:05,00:00:05,IN (India)
User 4,05-07-2022 19:24,00:06:52,,Peaky Blinders: Season 2: Episode 2,,Device Type 2,00:06:52,Not latest view,AE (United Arab Emirates)
User 4,05-07-2022 18:40,00:29:10,,Peaky Blinders: Season 2: Episode 1,,Device Type 2,00:58:34,00:58:34,AE (United Arab Emirates)
User 4,05-07-2022 18:00,00:16:33,,Peaky Blinders: Season 2: Episode 1,,Device Type 2,00:29:48,Not latest view,AE (United Arab Emirates)
User 4,05-07-2022 17:10,00:13:13,,Peaky Blinders: Season 2: Episode 1,,Device Type 2,00:13:13,Not latest view,AE (United Arab Emirates)
User 4,05-07-2022 16:21,00:38:53,,Peaky Blinders: Season 1: Episode 6,,Device Type 2,00:53:45,00:53:45,AE (United Arab Emirates)
User 4,05-07-2022 16:12,00:00:51,Autoplayed: user action: None; ,The Legend of Tarzan_hook_primary_16x9,HOOK,Device Type 2,00:00:00,00:00:00,AE (United Arab Emirates)
User 4,05-07-2022 04:56,00:14:39,,Peaky Blinders: Season 1: Episode 6,,Device Type 2,00:14:28,Not latest view,AE (United Arab Emirates)
User 4,05-07-2022 04:56,00:00:10,,Peaky Blinders: Season 1: Episode 5,,Device Type 2,00:56:14,00:56:14,AE (United Arab Emirates)
User 4,05-07-2022 04:45,00:10:43,,Peaky Blinders: Season 1: Episode 5,,Device Type 2,00:55:55,Not latest view,AE (United Arab Emirates)
User 4,05-07-2022 04:45,00:00:07,Autoplayed: user action: None; ,Virata Parwam (Malayalam)_hook_02_16x9,HOOK,Device Type 2,00:00:07,00:00:07,AE (United Arab Emirates)
User 4,04-07-2022 18:50,00:45:15,,Peaky Blinders: Season 1: Episode 5,,Device Type 2,00:45:15,Not latest view,AE (United Arab Emirates)
User 4,04-07-2022 18:02,00:47:35,,Peaky Blinders: Season 1: Episode 4,,Device Type 2,00:57:55,00:57:55,AE (United Arab Emirates)
User 4,04-07-2022 17:27,00:10:39,,Peaky Blinders: Season 1: Episode 4,,Device Type 2,00:10:39,Not latest view,AE (United Arab Emirates)
User 4,04-07-2022 17:20,00:06:42,,Peaky Blinders: Season 1: Episode 3,,Device Type 2,00:54:42,00:54:42,AE (United Arab Emirates)
User 4,04-07-2022 17:19,00:00:41,Autoplayed: user action: None; ,Ishq Remake_hook_02_16x9,HOOK,Device Type 2,00:00:41,00:00:41,AE (United Arab Emirates)
User 4,04-07-2022 15:02,00:11:31,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 2: Episode 27,,Device Type 5,00:13:30,Not latest view,IN (India)
User 4,04-07-2022 14:42,00:19:53,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 26,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,04-07-2022 14:38,00:03:40,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 25,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,04-07-2022 07:48,00:16:14,Autoplayed: user action: None; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 25,,Device Type 5,00:18:12,Not latest view,IN (India)
User 4,04-07-2022 07:44,00:04:01,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 24,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,04-07-2022 07:43,00:00:32,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Device Type 5,00:00:32,00:00:32,IN (India)
User 4,04-07-2022 04:52,00:15:58,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 24,,Device Type 5,00:17:50,Not latest view,IN (India)
User 4,04-07-2022 04:51,00:00:32,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Device Type 5,00:00:32,Not latest view,IN (India)
User 4,04-07-2022 04:37,00:26:45,,Peaky Blinders: Season 1: Episode 3,,Device Type 2,00:48:00,Not latest view,AE (United Arab Emirates)
User 4,03-07-2022 18:41,00:22:43,,Peaky Blinders: Season 1: Episode 3,,Device Type 2,00:22:42,Not latest view,AE (United Arab Emirates)
User 4,03-07-2022 18:18,00:22:34,,Peaky Blinders: Season 1: Episode 2,,Device Type 2,00:57:30,00:57:30,AE (United Arab Emirates)
User 4,03-07-2022 17:01,00:35:34,,Peaky Blinders: Season 1: Episode 2,,Device Type 2,00:34:57,Not latest view,AE (United Arab Emirates)
User 4,03-07-2022 16:35,00:23:25,,Peaky Blinders: Season 1: Episode 1,,Device Type 2,00:56:37,00:56:37,AE (United Arab Emirates)
User 4,03-07-2022 14:02,00:34:04,,Peaky Blinders: Season 1: Episode 1,,Device Type 2,00:33:14,Not latest view,AE (United Arab Emirates)
User 4,03-07-2022 13:59,00:00:07,Autoplayed: user action: None; ,Major (Hindi Version)_hook_primary_16x9,HOOK,Device Type 2,00:00:07,00:00:07,AE (United Arab Emirates)
User 4,03-07-2022 13:02,00:55:44,,Brothers,,Device Type 2,01:30:32,01:30:32,AE (United Arab Emirates)
User 4,03-07-2022 11:59,00:33:49,,Brothers,,Device Type 2,00:33:10,Not latest view,AE (United Arab Emirates)
User 4,03-07-2022 11:37,00:13:09,,Major (Hindi),,Device Type 2,02:16:17,02:16:17,AE (United Arab Emirates)
User 4,03-07-2022 10:54,00:35:38,,Major (Hindi),,Device Type 2,02:02:54,Not latest view,AE (United Arab Emirates)
User 4,03-07-2022 08:20,00:19:32,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 23,,Device Type 5,00:21:32,00:21:32,IN (India)
User 4,03-07-2022 08:16,00:04:36,,Yu Yu Hakusho: Ghost Files: Season 1: Episode 22,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,03-07-2022 08:10,01:29:03,,Major (Hindi),,Device Type 2,01:27:45,Not latest view,AE (United Arab Emirates)
User 4,03-07-2022 08:09,00:00:06,Autoplayed: user action: None; ,Major (Hindi Version)_hook_primary_16x9,HOOK,Device Type 2,00:00:06,Not latest view,AE (United Arab Emirates)
User 4,03-07-2022 05:07,00:15:20,Autoplayed: user action: Unspecified; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 22,,Device Type 5,00:17:18,Not latest view,IN (India)
User 4,03-07-2022 05:05,00:02:11,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 21,,Device Type 5,00:21:51,00:21:51,IN (India)
User 4,02-07-2022 14:57,00:00:06,Autoplayed: user action: None; ,Blue Streak_hook_primary_16x9,HOOK,Device Type 5,00:00:06,00:00:06,IN (India)
User 4,02-07-2022 14:55,00:00:12,Autoplayed: user action: None; ,Beyblade: Season 1_hook_01_16x9,HOOK,Device Type 5,00:00:12,00:00:12,IN (India)
User 4,02-07-2022 14:55,00:00:06,Autoplayed: user action: None; ,Beyblade: Season 1_hook_01_16x9,HOOK,Device Type 5,00:00:06,Not latest view,IN (India)
User 4,02-07-2022 14:55,00:00:05,Autoplayed: user action: None; ,Hunter X Hunter (2011): Season 1_hook_01_16x9,HOOK,Device Type 5,00:00:05,00:00:05,IN (India)
User 4,02-07-2022 14:47,00:17:19,,She: Season 1: Devil's Share (Episode 7),,Device Type 2,00:18:26,00:18:26,AE (United Arab Emirates)
User 4,02-07-2022 14:16,00:30:46,,She: Season 1: The Promise (Episode 6),,Device Type 2,00:31:49,00:31:49,AE (United Arab Emirates)
User 4,02-07-2022 13:48,00:28:29,,She: Season 1: It's Time (Episode 5),,Device Type 2,00:28:57,00:28:57,AE (United Arab Emirates)
User 4,02-07-2022 13:07,00:40:12,,She: Season 1: Night Walk (Episode 4),,Device Type 2,00:40:56,00:40:56,AE (United Arab Emirates)
User 4,02-07-2022 12:19,00:33:35,,She: Season 1: The Pawn's Move (Episode 3),,Device Type 2,00:34:23,00:34:23,AE (United Arab Emirates)
User 4,02-07-2022 12:17,00:01:14,,She: Season 1: The Proposal (Episode 2),,Device Type 2,00:35:38,00:35:38,AE (United Arab Emirates)
User 4,02-07-2022 11:55,00:21:49,,She: Season 1: The Pawn's Move (Episode 3),,Device Type 2,00:19:20,Not latest view,AE (United Arab Emirates)
User 4,02-07-2022 11:12,00:35:08,,She: Season 1: The Proposal (Episode 2),,Device Type 2,00:35:38,Not latest view,AE (United Arab Emirates)
User 4,02-07-2022 10:50,00:18:30,,She: Season 1: The Pickup (Episode 1),,Device Type 2,00:30:38,00:30:38,AE (United Arab Emirates)
User 4,02-07-2022 10:34,00:12:08,,She: Season 1: The Pickup (Episode 1),,Device Type 2,00:12:07,Not latest view,AE (United Arab Emirates)
User 4,02-07-2022 10:23,00:03:47,,Theeya Velai Seyyanum Kumaru,,Device Type 2,02:08:24,02:08:24,AE (United Arab Emirates)
User 4,02-07-2022 08:39,00:38:50,,Theeya Velai Seyyanum Kumaru,,Device Type 2,02:05:57,Not latest view,AE (United Arab Emirates)
User 4,02-07-2022 08:01,00:16:58,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 21,,Device Type 5,00:18:46,Not latest view,IN (India)
User 4,02-07-2022 08:00,00:00:45,Autoplayed: user action: None; ,GTO: Great Teacher Onizuka: Season 1_hook_01_16x9,HOOK,Device Type 5,00:00:45,00:00:45,IN (India)
User 4,02-07-2022 07:09,01:22:00,,Theeya Velai Seyyanum Kumaru,,Device Type 2,01:26:46,Not latest view,AE (United Arab Emirates)
User 4,02-07-2022 04:58,00:19:25,Autoplayed: user action: Unspecified; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 20,,Device Type 5,00:21:20,00:21:20,IN (India)
User 4,01-07-2022 17:39,00:04:52,,Stranger Things: Stranger Things 4: Chapter Nine: The Piggyback (Episode 9),,Device Type 0,00:14:51,00:14:51,AE (United Arab Emirates)
User 4,01-07-2022 17:29,00:09:09,,Stranger Things: Stranger Things 4: Chapter Nine: The Piggyback (Episode 9),,Device Type 0,00:10:02,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 17:16,00:13:20,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Device Type 0,01:22:17,01:22:17,AE (United Arab Emirates)
User 4,01-07-2022 17:15,00:00:32,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Device Type 0,01:09:01,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 17:04,00:10:09,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Device Type 0,01:08:30,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 15:45,00:05:11,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Device Type 0,00:58:24,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 15:25,00:15:36,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Device Type 0,00:53:18,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 15:03,00:19:27,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 19,,Device Type 5,00:21:31,00:21:31,IN (India)
User 4,01-07-2022 15:01,00:01:44,Autoplayed: user action: User_Interaction; ,Yu Yu Hakusho: Ghost Files: Season 1: Episode 18,,Device Type 5,00:21:50,00:21:50,IN (India)
User 4,01-07-2022 15:00,00:00:04,Autoplayed: user action: None; ,The Craigslist Killer_hook_03_16x9,HOOK,Device Type 5,00:00:04,00:00:04,IN (India)
User 4,01-07-2022 14:28,00:23:48,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Device Type 0,00:37:48,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 14:12,00:13:32,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Device Type 0,00:14:12,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 14:10,00:00:08,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Device Type 0,00:00:08,Not latest view,AE (United Arab Emirates)
User 4,01-07-2022 12:52,00:22:25,,Friends: Season 1: The One Where the Monkey Gets Away (Episode 19),,Device Type 0,00:22:25,00:22:25,AE (United Arab Emirates)
